sp_track_id	artist_name	track_name	ISRC	popularity	genres	acousticness	danceability	instrumentalness	speechiness	tempo	valence	energy
5vkPeSAblaWlVbXa73Y16U	Tom Enzy,Wilhelmina	Melodies	NLT2H2200136	62	pop dance,slap house	0.00102	0.679	4.3e-05	0.0404	125.017	0.301	0.864
40ddUPJvtHsr8zm2TNOtAY	BLVD.	Turn The Beat Around - Radio Edit	QM4TW2223624	57		0.000208	0.688	0.826	0.0646	124.999	0.702	0.886
74dk3RistHqRkSXrlpcHLc	Tony Vida,Bastiqe	Let You Go	NLT2H2100116	43		0.0926	0.575	0.0	0.0435	124.065	0.229	0.764
6aOak6RnrUz8YQUiwu7dLi	GUI2IN,Kuller,TARS.,Frann	Infinity	QZES62243292	39		0.019	0.598	0.072	0.0456	125.995	0.584	0.954
6yotiCxcSIm4HyZdA6wcYH	Anthony Keyrouz,ZANA	Hush Hush (Don't Be Shy)	NLT2H2200030	66	arab electronic,brazilian edm,pop dance,slap house	0.0609	0.66	0.0	0.144	120.018	0.343	0.82
1moFkZDqcjQNeXtyoanLHv	Armin van Buuren	Blah Blah Blah	NLF711805914	69	dutch trance,edm,pop dance,progressive house,trance	0.00897	0.612	0.00378	0.0531	138.009	0.179	0.963
2QPe0WJJNOf9ufgl9VMrHq	Lucas Estrada,Moonshine,Heleen	All of Me	QM4TW2228450	67	deep house,deep pop edm,deep tropical house,edm,pop dance,pop edm,swedish tropical house,tropical house	0.267	0.643	3.77e-05	0.0437	119.929	0.244	0.67
3ba9NLYjgVJ4Cv3KhA1fUf	BODYWORX,MOTi	Flex & Pump (with MOTi)	NLZ8V1800410	44	edm,pop dance	0.035	0.758	0.0	0.133	126.068	0.728	0.762
20on25jryn53hWghthWWW3	ACRAZE,Cherish	Do It To It	QZFPL2100100	95		0.0209	0.854	0.0542	0.0886	124.927	0.637	0.806
6VBLbFCArFuTTEXFlQFZZs	Galantis,Lucas & Steve,ILIRA	Alien	NLZ542101823	75	dance pop,edm,electro house,pop,pop dance,tropical house	0.0162	0.676	0.0	0.0948	123.993	0.753	0.731
2PS3GeUGuvmtEuJyCMBbbY	VARGENTA,Aili	abcdefu	QMFMF2143496	65		0.183	0.767	0.0	0.338	134.866	0.4	0.812
4dq7XLDmFHNwc1yqL339qT	Anthony Keyrouz,Paradigm	Wake Me Up In Paris	NLT2H2000260	72	arab electronic,brazilian edm,pop dance,slap house	0.0573	0.71	4.87e-06	0.186	131.001	0.363	0.816
3BGWSQ3FkmztoiXg0mLC5Y	Madism,Brendan Mills	Forget All That	NLT2H2200153	59	deep house,pop dance,tropical house	0.199	0.709	1.67e-06	0.0411	119.996	0.229	0.811
0siYMEsGrzzzlWLXK5zJfS	Joel Corry,RAYE,David Guetta	BED	UK4ZF2100069	84	dance pop,edm,pop,pop dance,tropical house,uk dance	0.0142	0.671	0.00221	0.0341	123.989	0.618	0.782
3d4lc8esnUl7Bx9J9d9oty	MOTi,BODYWORX	Work	NLZ8V1800020	56	dance pop,edm,electro house,house,pop dance,pop edm,progressive house,tropical house	0.0395	0.704	0.0249	0.0395	126.055	0.633	0.929
4kdUcH6ecPw1bCxpA4b5EC	JUDICI,Molinoir,Bright Lights	Pump It Up (feat. Bright Lights)	BXHBP1900305	53		0.0156	0.868	0.0	0.148	125.024	0.248	0.922
525GY0mXYnxajolwgS8Eaz	Lucky Luke	Cooler Than Me	DEE861901892	77	lithuanian electronic	0.0595	0.889	0.0409	0.0708	128.022	0.296	0.716
60BTRjzBJpDUpmlC7NgtBw	Harrison	Lucid Dreams	DES232000340	60	pop dance	0.00505	0.752	1.69e-05	0.0769	125.929	0.371	0.781
4MOUAKzdy6wa2AJHuuxIi8	Majid Jordan	Summer Rain	USWB12102585	60	alternative r&b,canadian contemporary r&b,pop,r&b,trap soul	0.0341	0.705	1.03e-05	0.0386	120.031	0.762	0.727
6HqAzzvdSrbgGF6qo1ALSq	Ben Bada Boom	Frisky Feeling	NL1LE2102462	48		0.637	0.745	0.89	0.0778	172.022	0.576	0.488
5TQ300ZmmJKCTlKLtoTOz1	chromonicci	Everyday	NL1LE2102537	48	chillhop,future bass	0.783	0.619	0.908	0.25	90.583	0.259	0.453
4ifEilNESvtB0a25WYoxnO	Zmeyev,Misha,Viktor Minsky	Seagulls	NL1LE2102464	46	chillhop,lo-fi jazzhop	0.384	0.731	0.903	0.0672	84.991	0.724	0.355
11LM5lAlGpLb0re5Tz5b6f	Sleepy Fish,Philanthrope	Away With the Fairies pt. 2	NL1LE2202581	40	chillhop	0.798	0.749	0.703	0.0647	136.026	0.515	0.3
5CmIIBRVQWLX2uXAkuBlS8	Eddie Benjamin	Weatherman	USSM12109590	71	modern indie pop	0.183	0.772	0.0	0.0298	96.971	0.814	0.437
4UPQiDmYScn2C6S2C2WATY	Pharrell Williams	Just a Cloud Away	USQ4E1300685	82	pop rap	0.426	0.888	0.0	0.0357	112.56	0.704	0.459
3Lf16tRdqj4H7MBtCSztDS	Latto,Lil Wayne,Childish Gambino	Sunshine (feat. Lil Wayne & Childish Gambino)	USRC12200998	66	pop,r&b,trap queen	0.428	0.798	0.0	0.0677	127.994	0.864	0.672
3RfTeIrWS8LNrfHYwechtt	Nicky Youre,dazy	Sunroof	QM24S2107064	84		0.35	0.768	0.0	0.0404	131.43	0.841	0.716
2eAvDnpXP5W0cVtiI0PUxV	Ruth B.	Dandelions	USSM11703468	94	alt z,canadian contemporary r&b,canadian pop,pop	0.0157	0.609	0.0	0.0259	116.959	0.454	0.692
3ZM7EQicqJZinzks0T4Zrq	lovelytheband,MisterWives	buzz cut (feat. MisterWives)	USQX92005401	64	indie poptimism,modern alternative rock,modern rock,pop rock,rock	0.0342	0.636	1.8e-06	0.0504	146.956	0.866	0.845
4hG6H7xPvEleJD9QUEqaAS	Cosmo's Midnight	Can't Do Without (My Baby)	AUBM02100441	64	australian dance,indie dream pop,indie soul	0.163	0.654	0.0766	0.0633	118.001	0.787	0.94
0ioTTk5l0Zz7Oh48qEocgj	Rex Orange County	KEEP IT UP	USRC12102920	78	bedroom pop,pop	0.292	0.708	1.75e-06	0.0565	149.929	0.733	0.477
6cx06DFPPHchuUAcTxznu9	Joel Corry,MNEK	Head & Heart (feat. MNEK)	UK4ZF2000305	87	dance pop,edm,pop,pop dance,tropical house,uk dance	0.168	0.734	1.14e-05	0.0662	122.953	0.905	0.874
2Xy1UIVfOlukyye6Fd0wrI	Sam Feldt,Rita Ora	Follow Me	USQX92105570	82	dance pop,edm,electro house,pop,pop dance,pop edm,tropical house	0.083	0.673	0.0	0.0496	122.023	0.675	0.729
5YvYKEQEYJp4orh4z3Dnpk	Rezz,PVRIS	Sacrificial	USRC12003933	64	canadian electronic,edm,electra,electro house	0.0686	0.552	0.0131	0.0415	164.952	0.321	0.564
3H5RcWUThB3fXf1fD5fUop	R3HAB,GATTÜSO	Creep - mint Singles	NLW4L2000268	64	dance pop,dutch house,edm,electro house,pop,pop dance,progressive electro house,slap house,tropical house	0.111	0.769	0.000631	0.0539	125.989	0.122	0.612
3srQQxcIZO3PxtOJ83BmDM	TroyBoi,Healthy Chill	Favorite	USA2P2014877	63	bass trap,edm,electro house,electronic trap	0.0392	0.833	4.24e-05	0.0881	146.996	0.653	0.639
2vl0D1b0M6UHlD1Fjh5j1m	Internet Money,Lil Tecca,Lil Mosey	JETSKI (feat. Lil Mosey & Lil Tecca)	QZJ842000897	73	rap,trap	0.0253	0.883	0.0	0.296	92.95	0.463	0.446
1bmvJkAA8Yz9bv6y3WOj3U	Oliver Heldens,Party Pupils,MAX	Set Me Free (feat. MAX)	ZZOPM2002733	66	dance pop,edm,electro house,future house,house,pop dance,progressive electro house,progressive house,tropical house	0.00544	0.793	0.0	0.0428	123.964	0.62	0.701
7CH8J4ulT49UfZwSDSkSZA	Jax Jones,Au/Ra	i miss u (with Au/Ra)	GBUM72004976	72	dance pop,edm,electro house,house,pop,pop dance,pop rap,tropical house,uk dance	0.0387	0.668	0.0	0.0468	124.075	0.453	0.726
0yjxW8s0Uuk9uKi0Nh9B7T	Lane 8,Kasablanca	Run	GBEWA1906560	64	gauze pop,progressive house,tropical house	0.0228	0.366	0.644	0.0357	123.889	0.23	0.802
3rgTS3933lMWoPiN6CW4qY	KSHMR,Stefy De Cicco,MKLA	Kids (feat. MKLA)	NLZ542001288	72	big room,edm,electro house,indian edm,pop dance,slap house,tropical house	0.0107	0.744	0.0537	0.106	128.027	0.302	0.866
5Rse8If81NbzXL1ARjHOTB	Jackson Wang,Galantis	Pretty Please	ZZOPM2003116	65	k-pop	0.0397	0.686	4.18e-05	0.0449	126.068	0.691	0.867
3zQpGaH50HeMjxurMZVF6q	Swedish House Mafia,Ty Dolla $ign,070 Shake	Lifetime (with Ty Dolla $ign & 070 Shake)	USUG12103398	75	dance pop,edm,electro house,pop,pop dance,progressive electro house	0.0201	0.591	3.17e-06	0.215	100.014	0.142	0.719
3nS9a01VvXHQriLqJYwRqG	Gunna,Young Thug	DOLLAZ ON MY HEAD (feat. Young Thug)	QMCE32000228	79	atl hip hop,melodic rap,rap,trap	0.114	0.825	0.0	0.0577	145.115	0.161	0.458
6Dy1jexKYriXAVG6evyUTJ	Joel Corry,Jax Jones,Charli XCX,Saweetie	OUT OUT (feat. Charli XCX & Saweetie)	UK4ZF2100518	88	dance pop,edm,pop,pop dance,tropical house,uk dance	0.018	0.787	0.00747	0.0478	123.97	0.796	0.833
4A9kMqwijHsdsnkoluwkoJ	Valentino Khan,Nitti Gritti	Your Body	NLZ542101062	64	bass house,brostep,edm,electro house,electronic trap,moombahton	0.00374	0.819	0.605	0.0787	128.042	0.775	0.96
4aHrviUXxabPdIgWxdYQLt	Fiji Blue	Butterflies	TCAES2081043	71	chill pop,chill r&b,pop	0.229	0.729	4.56e-05	0.0986	110.02	0.786	0.526
0T7aTl1t15HKHfwep4nANV	Remi Wolf	Disco Man	USUG12001075	70	modern alternative pop	0.0443	0.686	0.0131	0.0459	84.985	0.854	0.682
2d3QlXE6FXFDeodiS66yjM	Goth Babe	Weekend Friend	TCAEB1915747	71	indie rock,modern rock	0.032	0.409	0.0391	0.031	110.187	0.212	0.594
1QwhWld3yDy65MJCeBelCp	The Jungle Giants	Sending Me Ur Loving	AU3J01900024	61	australian indie	0.00133	0.733	0.00441	0.0347	123.006	0.62	0.583
0NuWgxEp51CutD2pJoF4OM	ROLE MODEL	blind	USUM72010617	75	alt z,bedroom pop,indie pop,pop	0.141	0.765	0.000297	0.0652	150.091	0.686	0.663
3Gplr4iOpewQ9ynbZujzlu	chloe moriondo,Thomas Headon,Alfie Templeman	Dizzy (feat. Thomas Headon and Alfie Templeman)	USAT22105353	66	alt z,bedroom pop,indie pop	0.00896	0.707	4.78e-05	0.0362	129.965	0.762	0.735
6mfQHV1tPWUpme1qi9vYpI	Jungle	Keep Moving	GBKPL2144811	70	indie soul,uk contemporary r&b	0.183	0.724	0.000469	0.0317	111.493	0.569	0.603
0dFdGPVLs3k0z9ezYWZzUa	KAYTRANADA,H.E.R.	Intimidated (feat. H.E.R.)	USRC12102824	76	escape room,indie soul,lgbtq+ hip hop	0.0167	0.738	0.00976	0.219	112.009	0.342	0.75
4arIMs14aBJkAfWe2alHUQ	Nabes	Goodmood	QZHNC2153567	59		0.237	0.774	3.91e-06	0.293	99.035	0.644	0.61
23TPP1eeElFfvYVznskwCY	BENEE	Glitter	USUM71911687	73	alt z,nz pop,pop	0.0863	0.801	0.0	0.0485	116.934	0.58	0.589
6mh1v2YKd7cMe7ra7m37SB	Clubhouse	NO WAY!	GBKPL2165253	51	columbus ohio indie	0.00893	0.902	0.000112	0.141	114.979	0.664	0.569
4nLTOnpSCBwRlul92HLIyW	COIN	Cutie	QZJ842001416	68	indie pop,indie poptimism,modern rock,pop,pop rock	0.000928	0.682	0.000201	0.139	111.991	0.723	0.609
5hM5arv9KDbCHS0k9uqwjr	Tame Impala	Borderline	AUUM71900956	83	australian psych,neo-psychedelic	0.0406	0.621	9.1e-06	0.0369	97.96	0.873	0.873
4M6XHrTc4RtdgKN9gzEAM6	Sarah Kinsley	The King	GBKPL2151554	69	gen z singer-songwriter	0.0776	0.631	0.112	0.052	108.973	0.746	0.67
7yfLvK7r1w5bql3G0Uha5w	Hippo Campus	Boys	QM5BK1900478	62	indie pop,indie poptimism,minneapolis indie,modern rock,pop rock	0.0339	0.515	1.81e-05	0.0394	104.995	0.552	0.771
0A3XWuyL1B7kqPHyDXHGkN	Cautious Clay,Remi Wolf,sophie meiers,Still Woozy,Claud,Melanie Faye,HXNS	Cheesin'	USUG12001416	61	alternative r&b,chill r&b,indie r&b,nyc pop	0.202	0.817	0.0	0.043	120.111	0.967	0.623
4NexTaCZZ7Ehnf03A6SVjt	Galantis,JVKE	Dandelion	USAT22007357	74	dance pop,edm,electro house,pop,pop dance,tropical house	0.158	0.8	0.02	0.158	117.923	0.634	0.66
1qf4LTrblgyq5gKli14LqM	Ryan Woods	Bad Texter	US39N2000376	64	modern indie pop	0.0455	0.611	7.47e-05	0.0428	95.076	0.619	0.632
4pieC53Jx9LsVLnoPSGMMk	Hauskey	Slow	AUNE32000001	49		0.238	0.568	0.0	0.0809	199.785	0.86	0.78
342xhiMfFuR0zXbG35VIjy	Yung Bae,Cosmo's Midnight	Straight Up Relaxin' (feat. Cosmo's Midnight)	USAR12100228	58	future funk	0.0677	0.674	3.67e-06	0.3	110.004	0.715	0.667
6tqIes4TjudsjfIpK4P2Jh	Kota the Friend,Hello O'shay,Alex Banin	Long Beach	QZES82020385	70	hip hop,rap,underground hip hop	0.0685	0.809	0.0	0.175	104.991	0.562	0.613
4o0LyB69tylqDG6eTGhmig	Cannons	Fire for You	USSM12004811	77	vapor soul	0.114	0.737	0.157	0.0962	102.051	0.698	0.678
4z9VuRI0SGk6mZXRRZyT7Z	Joesef	It's Been a Little Heavy Lately	GBKPL2176592	63	indie soul,uk alternative pop	0.148	0.729	0.00125	0.0652	114.002	0.698	0.777
3hARuUtzTdUuWH1KiLJlSf	Still Woozy	Window	USUG12001158	69	bedroom pop,modern rock,oakland indie	0.436	0.714	2.3e-05	0.195	91.025	0.67	0.483
5WyBmMS2qDyOz8O0OIQUY5	Aquilo	You Make Me Mad	GBKPL2155275	56	indie folk,vapor soul	0.437	0.598	0.000988	0.0309	115.027	0.499	0.652
6ek40cFUiRjxA2KrOHNfi3	spill tab,JAWNY	Grade A (feat. JAWNY)	USAR12100095	58	indie pop,indie r&b,modern indie pop	0.0919	0.721	0.0133	0.153	151.975	0.744	0.672
5B6Kjha6RRIMWGN7zGsAaT	Caroline Polachek	So Hot You're Hurting My Feelings	USSM11902945	76	art pop,dance pop,electropop,escape room,indie pop,indietronica,pop	0.0787	0.795	1.01e-05	0.0289	111.975	0.847	0.576
1fAE0TQ3xblvOgnmM7yL1s	BabyJake	Head In The Clouds	USUM72014269	68	pop rap	0.134	0.777	0.000752	0.0357	138.98	0.925	0.582
02MWAaffLxlfxAUY7c5dvx	Glass Animals	Heat Waves	GBUM72000433	96	gauze pop,indietronica,shiver pop	0.44	0.761	6.7e-06	0.0944	80.87	0.531	0.525
3sN85u5M7FoMmHa8E2aViO	binki	Heybb!	QZ92L1965904	64	modern indie pop	0.0174	0.654	0.0	0.103	117.009	0.687	0.972
3NRql0A1Ef4RCvT473iqgD	Bakar	Hell N Back	GBARL1900848	78	uk alternative hip hop	0.312	0.584	9.05e-05	0.567	210.164	0.72	0.684
7pcANiSH8mEKLUIPAxiSDr	Grady	CAN YOU HEAR THE MOON	QMBZ91919576	67	indie electropop,indie pop	0.0242	0.343	0.00184	0.0623	146.11	0.5	0.503
4V33aS5qju2ujbQt8JKi6P	Surfaces	Let Me Know	QZJ842001015	65	bedroom soul,pop	0.0259	0.834	0.0	0.0366	129.927	0.844	0.725
2zAKwUD7TVTt8qTxa9bnQJ	WizTheMc	For A Minute	QZES52016808	72	canadian contemporary r&b,pop rap	0.0273	0.711	1.77e-06	0.0897	160.018	0.827	0.778
5xHKk5E3IV8QR9pTfaIhFm	Substance,Vainqueur	Reverberation	DEMM41201114	21	dub techno,microhouse	0.00809	0.81	0.848	0.0473	126.595	0.501	0.473
12DW9faE5DtdqWWJL90hof	Товарищ Астроном	Облака весны	QZ8LD1996745	18	sovietwave	0.469	0.658	0.895	0.0354	119.961	0.705	0.564
2uuioBRYSs3z16GmkzHy6w	Товарищ Астроном	Ботинки стерпят всё	QZDA51931413	27	sovietwave	0.671	0.451	0.873	0.0362	87.524	0.232	0.718
46nvQpUDsxpS08UTFOeKTA	MEDUZA,Hozier	Tell It To My Heart	GBUM72106958	84	edm,pop,pop dance,pop house,tropical house	0.0265	0.539	0.0	0.0595	123.854	0.489	0.715
0qLCGr3tEqsvk5FfHU2XqV	Don Diablo,Galantis	Tears For Later	NL1ZN2001401	64	dance pop,edm,electro house,future house,house,pop dance,progressive electro house,tropical house	0.0246	0.633	0.001	0.149	95.059	0.161	0.866
3JsmrruMp8AWcbEZ4342JY	Route 94,L Devine	Sad Songs (feat. L Devine)	GBAHT2001007	63	deep groove house,house,pop dance,uk dance	0.091	0.7	0.119	0.0361	123.986	0.632	0.816
6YPJ5TbzwDltVrRR39bGzC	Michael Brun,Kah-Lo	Melanin	GBKPL2016868	55	progressive electro house,raboday	0.00369	0.889	0.186	0.109	113.025	0.494	0.924
4ga4WvRNhMsIL38pkBbnIN	Martin Garrix,Tove Lo	Pressure (feat. Tove Lo)	NLM5S2101180	76	dance pop,dutch edm,edm,pop,pop dance,progressive house,tropical house	0.659	0.859	0.324	0.0902	114.978	0.357	0.558
463CkQjx2Zk1yXoBuierM9	Dua Lipa,DaBaby	Levitating (feat. DaBaby)	GBAHT2000942	85	dance pop,pop,uk pop	0.00883	0.702	0.0	0.0601	102.977	0.915	0.825
7dk9EBvTbbKBbFxjCAJpwK	Jonas Blue,LÉON	Hear Me Say	GBUM72102776	75	dance pop,edm,pop,pop dance,tropical house,uk dance	0.133	0.697	4.46e-06	0.0437	121.977	0.631	0.836
7k3uKOLzMCvYM00E3QZTSq	Sonny Fodera,Ella Eyre	Wired (with Ella Eyre)	GBAYE2000976	64	brazilian edm,dance pop,deep groove house,edm,house,pop dance,tropical house,uk dance	0.0247	0.7	0.0	0.0314	125.02	0.424	0.764
5QO79kh1waicV47BqGRL3g	The Weeknd	Save Your Tears	USUG12000658	92	canadian contemporary r&b,canadian pop,pop	0.0212	0.68	1.24e-05	0.0309	118.051	0.644	0.826
1R6HnaqowOC7hAVfdd7dm1	jackwoods	CHOCOLATE100x	QZFYZ2292715	60		0.262	0.821	0.00352	0.0539	142.996	0.676	0.605
3BINSFSuHalV8yoX3zAVbl	Young Franco,Pell	Juice	AUNE32000004	63	aussietronica,indie soul	0.253	0.861	1.71e-06	0.199	111.986	0.61	0.533
0BWBqb5XxraObLopqskk6D	Biig Piig	Feels Right	GBARL2001422	68	indie soul,modern alternative pop	0.162	0.811	0.00305	0.115	121.058	0.556	0.452
51pshtuYkgUQnt5huMPbKL	Mac Miller	The Spins	USA2P2015959	86	hip hop,pittsburgh rap,rap	0.0135	0.794	0.0	0.0377	127.007	0.55	0.766
2hwOoMtWPtTSSn6WHV7Vp5	Mac Miller	Blue World	USWB11801009	81	hip hop,pittsburgh rap,rap	0.389	0.742	0.0	0.419	84.931	0.508	0.553
19YOJKCVvOL7v6B2Oe3UBc	Maude Latour	One More Weekend	QZC5P1800248	70	alt z,indie pop,nyc pop	0.537	0.627	0.0	0.122	131.083	0.514	0.565
5wxLJCLMUhyi7iTOCyuQrl	Tai Verdes	Let's go to Hell	USAR12100194	56	modern indie pop	0.129	0.789	0.0	0.034	127.953	0.921	0.807
2hwvLxTTBLo0dJuGjsGIk5	Makzo,Leavv	Viatecture	NL1LE2102268	44		0.935	0.466	0.922	0.0711	139.281	0.16	0.32
2CJ7fOHHrsEaFq6ih4YrAx	C Y G N	Gone Forever	NL1LE2102346	45	chillhop	0.94	0.402	0.672	0.0986	79.645	0.472	0.195
1170VohRSx6GwE6QDCHPPH	The Backseat Lovers	Kilby Girl	USCGH1936387	83	modern rock,slc indie	0.0578	0.329	0.0352	0.0417	162.279	0.225	0.444
0VF7YLIxSQKyNiFL3X6MmN	The Neighbourhood	Stargazing	USSM12006844	80	modern alternative rock,modern rock,pop,shimmer pop	0.00304	0.512	0.0011	0.0298	160.009	0.367	0.483
0zePbRMJ9sd7wsZRlbPQua	Dayglow	Hot Rod	TCADU1861897	81	austindie,indie pop,modern rock	0.0279	0.707	0.000295	0.0323	139.985	0.832	0.767
4uBl38yXhlcQoko7Hlgqnf	Peach Tree Rascals	Song From Hell	QZJ842001280	56	alternative r&b,chill r&b	0.0414	0.617	0.0	0.0277	150.085	0.822	0.858
1tNJrcVe6gwLEiZCtprs1u	Dominic Fike	3 Nights	USQX91802455	84	alternative pop rock,pop	0.223	0.815	0.0	0.0897	151.891	0.877	0.518
748mdHapucXQri7IAO8yFK	Doja Cat,SZA	Kiss Me More (feat. SZA)	USRC12100543	89	dance pop,pop	0.235	0.762	0.000158	0.0286	110.968	0.742	0.701
2xXPVOKw75Ouju8Qu4SdIA	Glass Animals	I Don't Wanna Talk (I Just Wanna Dance)	GBUM72105458	73	gauze pop,indietronica,shiver pop	0.0156	0.703	5.53e-05	0.0364	131.966	0.808	0.624
5awvelCGpDQHwgZem0ira9	Forrest.,Biskwiq,Ryce	Lately	QZES61827757	65	lo-fi rap	0.213	0.718	1.28e-05	0.145	160.039	0.859	0.632
4ja2gzrNh9VNigzoXfmbwD	Peach Tree Rascals	Mariposa	QZFZ21934119	79	alternative r&b,chill r&b	0.617	0.676	0.0	0.028	112.011	0.421	0.525
6u5G6HFf2DvoPFGO2xctCE	ESCHES,Grmmr.126	sad dude on a bike	DEZC62250731	51		0.901	0.436	0.459	0.301	77.579	0.323	0.356
4UhqeING599zMYuMB6d0lS	Oatmello,Slo Loris	Long Distance	QM3DF2182094	51	chillhop,lo-fi beats,lo-fi jazzhop	0.182	0.775	0.89	0.146	80.11	0.148	0.304
4cCyQgjEMqiCtOKdvH6klt	Koralle	Black Cat	DEQ022151475	50	italian jazz fusion,lo-fi jazzhop	0.0378	0.796	0.721	0.0499	84.01	0.644	0.4
37jJKReN82M4OTUKfydz3Z	Maadrhino	Thoughts	ZZOPM2115624	52	lo-fi jazzhop	0.944	0.745	0.907	0.239	79.947	0.129	0.21
0rLIV9jJ7n94xouiOCACbW	Ken Klo	Nightlife	SE6ZX2197201	51		0.868	0.771	0.329	0.515	79.974	0.463	0.271
3DucUFCiOnvULI9Im9Wu7r	Ian Ewing	Claire2	NL1LE2102304	40	chillhop,lo-fi beats,vapor twitch	0.534	0.846	0.919	0.106	120.098	0.402	0.28
00RW0bhpba2Djqf8E65sXL	Gyvus	Lemon Tea	TCADC1749059	51	chillhop,japanese chillhop	0.0505	0.783	0.856	0.062	90.026	0.667	0.332
3qYMZTcjRTth7XSvSJ62YF	dryhope	Ever Forward	NL1LE2000747	29	chillhop,lo-fi beats	0.494	0.76	0.885	0.208	85.968	0.352	0.19
4qS4cU1i5kruaZeIXWPWMu	Ruck P	Early Morning	GBKQU1947672	39	chillhop	0.652	0.756	0.0774	0.0548	98.987	0.645	0.547
51gtdAOyetDYvukkuGbID7	j'san,Cloudchord	First Wonder	GBKQU1852685	38	chillhop,lo-fi beats	0.74	0.809	0.418	0.0405	89.999	0.627	0.427
5QclcEvGp6rkNjv1DDhGBD	anbuu,Blue Wednesday	Rituals	NL1LE2102267	40	chillhop	0.838	0.829	0.855	0.582	75.069	0.433	0.339
0kICo4ZhaU3XZBCUPEcu9k	Psalm Trees,Guillaume Muschalle,Julien Brunard	Days Go By	NL1LE2001614	37	chillhop,lo-fi beats	0.783	0.779	0.791	0.113	119.996	0.457	0.388
3xjz5Oib9SWmS753rfTTXv	Misha	Bae	GBKQU1852676	33	chillhop	0.112	0.843	0.873	0.0894	140.03	0.811	0.363
6VpSfLLqlkFZSmZTAxeDwh	Deeb	Theme From Endless Sunset	TCACP1614737	38	chillhop,jazz boom bap,lo-fi jazzhop	0.553	0.348	0.814	0.0601	65.579	0.037	0.497
3iVqiUdwNX3zBO0ioE3ESE	Clap Cotton	understatements	GBKQU1947664	32		0.918	0.387	0.924	0.177	79.579	0.448	0.267
4J8h70nN9ROqvdqmssEoO7	invention_	snowluv	GBLV61811342	33	chillhop,lo-fi beats	0.865	0.528	0.619	0.0355	73.074	0.38	0.22
