participant	af1:1	af1:2	af1:3	af1:4	af1:5	af1:6	af1:7	af1:8	guttman:1	guttman:2	guttman:3	guttman:4	guttman:5	att0:1	att0:2	att0:3	att0:4	att1:1	att1:2	att1:3	att1:4	testexperiment:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.ce4242b6-3b9b-4d08-9c03-dc59e9475ced.txt	1	2	5	5	2	1	1	4	1	1	1	1	1	1	2	5	2	5	3	5	1	iat.2022-06-17-1643.data.ce4242b6-3b9b-4d08-9c03-dc59e9475ced.txt	60af88a18ec7e63ce70606a7	628b823c2fe262fcba0309de	62ac8e6631c84eb23316f204	2022-06-17-16-23	2022-06-17-16-43	20
s.617f8191-4dff-4f4f-be61-a0d4179c45a3.txt	1	2	5	5	1	1	1	2	1	1	1	1	1	5	5	2	1	4	2	4	4	iat.2022-06-13-1712.data.617f8191-4dff-4f4f-be61-a0d4179c45a3.txt	5b0a93f030d562000155259e	628b823c2fe262fcba0309de	62a751fd1bab01cc09fb103d	2022-06-13-17-04	2022-06-13-17-12	8
s.f3c7bb07-ec0b-40bf-96a1-1fd09838e936.txt	1	1	4	4	1	1	1	2	1	1	1	2	2	5	4	2	2	4	2	4	2	iat.2022-06-13-1011.data.f3c7bb07-ec0b-40bf-96a1-1fd09838e936.txt	60b553fb5705a4355358afaf	628b823c2fe262fcba0309de	62a6ee902dede54484b38b9e	2022-06-13-10-00	2022-06-13-10-11	11
s.e226d0af-e585-4b19-b76e-293d81f930de.txt	2	4	5	5	4	1	2	2	1	1	1	2	2	5	5	2	3	3	2	3	2	iat.2022-06-12-2321.data.e226d0af-e585-4b19-b76e-293d81f930de.txt	5fb3d4024e5665000a941d9d	628b823c2fe262fcba0309de	62a656c00e6e92b462cbcb8f	2022-06-12-23-12	2022-06-12-23-21	9
s.2da2c084-754f-4436-ba26-78215076bed3.txt	1	3	5	5	3	1	2	2	1	1	1	2	2	5	5	4	3	4	2	4	1	iat.2022-06-12-2030.data.2da2c084-754f-4436-ba26-78215076bed3.txt	5c4c53b95aa8dc00011b0dce	628b823c2fe262fcba0309de	62a62ecf367d242f6bb92b94	2022-06-12-20-22	2022-06-12-20-30	8
s.371bd909-6c94-46cf-a8aa-07b982ce4c80.txt	1	2	4	4	1	1	1	1	1	1	2	2	2	5	5	2	2	4	2	5	1	iat.2022-06-12-1505.data.371bd909-6c94-46cf-a8aa-07b982ce4c80.txt	5f8b031f5f71b109548721bd	628b823c2fe262fcba0309de	62a5e25725b3c59e2f26ff3b	2022-06-12-14-56	2022-06-12-15-05	9
s.b17d05a8-1890-4f1e-85c5-95d36e8a33cc.txt	2	4	5	5	2	1	4	4	1	1	1	2	2	4	4	3	3	4	2	4	3	iat.2022-06-12-1224.data.b17d05a8-1890-4f1e-85c5-95d36e8a33cc.txt	61123b66dae2d7c959c7ff31	628b823c2fe262fcba0309de	62a5bcf8d22e3a4b2eb5bc5b	2022-06-12-12-16	2022-06-12-12-24	8
s.09755615-a7db-4599-a0e4-818709a36b83.txt	1	4	4	4	3	1	2	2	1	1	1	2	2	4	4	2	2	4	2	4	1	iat.2022-06-12-1104.data.09755615-a7db-4599-a0e4-818709a36b83.txt	6152dfa0790891ef5d673501	628b823c2fe262fcba0309de	62a5a95a5b91260dc587afbb	2022-06-12-10-52	2022-06-12-11-04	12
s.04e5d400-79d6-475c-92b3-e22cc637a89e.txt	1	1	3	2	1	1	1	1	1	1	1	2	2	4	2	2	2	4	2	2	2	iat.2022-06-12-0504.data.04e5d400-79d6-475c-92b3-e22cc637a89e.txt	60496d3990d324547105f959	628b823c2fe262fcba0309de	62a555760cb05d4a84025fac	2022-06-12-04-54	2022-06-12-05-04	10
s.0c9c961c-f018-49d6-aedb-3454f113a96e.txt	2	3	4	3	2	1	1	1	1	1	1	1	2	3	3	3	3	4	2	4	2	iat.2022-06-11-2157.data.0c9c961c-f018-49d6-aedb-3454f113a96e.txt	61141c855eb58d6a4e3d8d5b	628b823c2fe262fcba0309de	62a4f190176bd7876c926cff	2022-06-11-21-48	2022-06-11-21-57	9
s.00f5c265-6c51-47e3-aa9d-175665953ec5.txt	2	3	5	5	4	1	2	4	1	1	1	2	2	5	4	4	2	5	1	5	1	iat.2022-06-11-2007.data.00f5c265-6c51-47e3-aa9d-175665953ec5.txt	615c43b800752a4f3d0fd1f0	628b823c2fe262fcba0309de	62a4d7eb2f53ddc76d0082b3	2022-06-11-19-59	2022-06-11-20-07	8
s.14c2ca4d-d0be-4792-ba67-c22c870e5b36.txt	4	1	4	4	4	1	2	4	1	1	1	2	2	4	2	1	1	3	2	4	2	iat.2022-06-11-2008.data.14c2ca4d-d0be-4792-ba67-c22c870e5b36.txt	5de440d3400de40285c01263	628b823c2fe262fcba0309de	62a4d7d446096a8276c83d3a	2022-06-11-19-58	2022-06-11-20-08	10
s.e3cf1221-e786-4ffa-a652-eea07d2154ff.txt	1	4	5	4	3	1	1	1	1	1	1	1	2	5	5	4	2	4	2	3	2	iat.2022-06-11-1915.data.e3cf1221-e786-4ffa-a652-eea07d2154ff.txt	5e68d8b2a042a7000d529490	628b823c2fe262fcba0309de	62a4cbc0c8d9f78db2de802f	2022-06-11-19-07	2022-06-11-19-15	8
s.321a46c8-a13c-4062-b5ba-0dc4c9b520c6.txt	2	3	4	3	3	2	3	2	1	1	1	1	2	5	4	1	2	2	3	3	2	iat.2022-06-11-1908.data.321a46c8-a13c-4062-b5ba-0dc4c9b520c6.txt	61465149835949882116b8c4	628b823c2fe262fcba0309de	62a4c9fd33d758be69dd1295	2022-06-11-19-00	2022-06-11-19-08	8
s.0be22d0d-8c05-40ca-9b75-6bd78eca9bd2.txt	3	3	5	3	1	1	2	2	1	1	1	1	2	5	4	2	4	3	2	4	1	iat.2022-06-11-1903.data.0be22d0d-8c05-40ca-9b75-6bd78eca9bd2.txt	6113a568434313758954bb53	628b823c2fe262fcba0309de	62a4c789936dafa93532785c	2022-06-11-18-49	2022-06-11-19-03	14
s.e8a39671-d6be-4445-a069-18c50751cb9f.txt	5	4	5	4	2	1	4	4	1	1	1	1	2	4	4	3	4	3	3	4	2	iat.2022-06-11-1816.data.e8a39671-d6be-4445-a069-18c50751cb9f.txt	611fce73e0a46ebc8e4b90a5	628b823c2fe262fcba0309de	62a4bda3ec45a59ae6e69924	2022-06-11-18-07	2022-06-11-18-16	9
s.286203a7-424e-4514-8b0b-a5200647da38.txt	1	3	5	3	4	1	1	2	1	1	1	1	1	5	4	1	2	3	2	3	1	iat.2022-06-11-1744.data.286203a7-424e-4514-8b0b-a5200647da38.txt	61720e04849f1568c2f3e999	628b823c2fe262fcba0309de	62a4b68bd44fe79c442b46e6	2022-06-11-17-36	2022-06-11-17-44	8
