participant	q1:1	q1:2	q1:3	q1:4	q1:5	q1:6	q1:7	q1:8	q2:1	q2:2	q2:3	q2:4	q2:5	q2:6	q2:7	q2:8	q3:1	q3:2	q3:3	q3:4	q3:5	q3:6	q3:7	q3:8	q4:1	q4:2	q4:3	q4:4	q4:5	q4:6	q4:7	q4:8	q5:1	q5:2	q5:3	q5:4	q5:5	q5:6	q5:7	q5:8	q6:1	q6:2	q6:3	q6:4	q6:5	q6:6	q6:7	q6:8	q7:1	q7:2	q7:3	q7:4	q7:5	q8:1	q8:2	q8:3	q8:4	q8:5	q8:6	q8:7	q8:8	playlist:1	PROLIFIC_PID	STUDY_ID	SESSION_ID	TIME_start	TIME_end	TIME_total
s.142e88bc-eb8e-4da6-b9d2-7f88fd0be997.txt	4	2	2	5	1	1	3	5	2	2	4	2	2	2	4	1	4	4	4	5	1	1	2	2	1	1	3	1	4	4	4	4	5	4	4	1	4	2	2	1	1	1	1	4	4	4	4	4	5	5	5	5	5	5	5	5	5	1	1	1	1	2	612820047346933da8342f74	62daa1cc801f219994e4b1a7	62ded3db0cd4a505a09853bb	2022-07-25-19-33	2022-07-25-19-37	4
s.24741706-9d61-4dcc-8911-883f9d33d53b.txt	5	2	1	4	2	1	4	4	2	3	3	3	3	2	3	2	4	4	4	5	1	1	3	3	1	1	3	1	4	4	4	4	5	5	4	1	5	4	3	1	1	2	1	5	4	5	4	4	4	3	4	4	5	4	5	5	5	1	1	1	1	2	5e85fb52694b68049c112544	62daa1cc801f219994e4b1a7	62dea7c89faa9427e7123842	2022-07-25-16-25	2022-07-25-16-28	3
s.2ddff75f-bfa9-4297-8cab-5cc15d4d3530.txt	5	2	2	4	2	1	5	5	2	2	4	3	1	2	4	1	4	3	4	4	2	1	2	4	1	1	2	4	3	4	5	5	5	4	4	1	5	1	2	2	1	1	1	4	4	4	4	4	5	4	5	5	4	5	5	5	5	2	1	1	1	1	613d091096ca434d703f77c5	62daa1cc801f219994e4b1a7	62deba75b2f7f63fca74a951	2022-07-25-17-45	2022-07-25-17-48	3
s.72381318-4d43-4378-a83b-bb6cb2581aff.txt	4	1	1	2	4	3	3	5	1	1	2	3	4	4	5	4	3	3	3	3	1	1	2	2	2	1	5	4	2	2	3	4	1	1	1	5	4	3	4	4	1	5	4	1	2	4	1	3	4	4	4	4	4	4	4	5	4	2	1	1	1	1	60ecadbc339c0f0e49a9c370	62daa1cc801f219994e4b1a7	62dec8db7377b2c014cb3fae	2022-07-25-18-46	2022-07-25-18-58	12
s.1aaed265-2f94-4503-93ed-c5c95f0f3665.txt	4	2	1	4	4	2	4	5	2	3	4	4	2	2	2	2	4	4	3	4	1	2	4	1	2	1	5	4	3	3	4	4	4	2	4	4	4	4	4	3	2	3	1	2	4	4	3	4	4	4	4	4	3	5	5	5	5	1	1	1	1	2	60a44015d0ff9f3d81a1a1c8	62daa1cc801f219994e4b1a7	62de9b15b052b7b042730cae	2022-07-25-15-31	2022-07-25-15-41	10
s.0216e71d-daf2-4555-b2e3-9710d38cb762.txt	4	2	1	4	3	1	3	4	2	2	2	2	3	3	4	3	4	3	4	4	2	2	2	2	2	2	3	2	3	4	3	4	3	2	4	2	4	3	3	3	2	3	2	4	2	3	2	3	4	4	4	4	4	4	4	4	4	1	1	2	2	1	5f8eed755fcafb0baa531301	62daa1cc801f219994e4b1a7	62deaef92e7407bdd1bb90b6	2022-07-25-16-56	2022-07-25-16-59	3
s.5f847006-d200-48d8-843c-b9559521deab.txt	4	2	2	4	3	2	3	4	2	3	3	4	2	2	2	2	4	3	3	4	4	4	2	4	4	2	4	4	2	3	3	4	3	1	3	2	4	1	2	2	1	2	2	4	3	4	2	4	3	2	3	2	4	4	5	4	4	2	2	2	1	1	612fe64ec0e4e3b001e553ef	62daa1cc801f219994e4b1a7	62deb958ba4dc5d04da8f6ac	2022-07-25-17-40	2022-07-25-17-45	5
s.9969bb22-04a1-43b0-a95c-c2db09e6a84d.txt	4	2	2	3	2	2	2	4	2	1	4	4	5	2	3	2	2	2	3	3	2	1	3	2	4	3	4	5	2	4	4	4	2	3	2	3	2	2	2	2	3	3	3	2	2	3	2	2	4	4	4	4	4	4	5	5	5	2	1	1	2	1	6076dfb3ec881562b02b03a7	62daa1cc801f219994e4b1a7	62e0107055796cc22bd8e7b9	2022-07-26-18-04	2022-07-26-18-09	5
s.148dc1d1-2f4b-42b0-b281-f8e6caa7042d.txt	4	2	1	3	3	1	4	4	1	2	4	3	2	2	5	3	4	3	3	3	2	2	3	1	2	2	4	4	3	3	3	4	3	2	4	2	4	2	4	3	2	2	2	3	4	4	2	4	2	2	2	2	2	4	4	4	4	2	2	2	1	1	5f0471a92ec97b6d1aec7739	62daa1cc801f219994e4b1a7	62df012b7daf8e406fbabed5	2022-07-25-22-46	2022-07-25-22-51	5
s.69e4c2c4-76ca-4e41-bcf4-9755170a7f5c.txt	4	1	1	3	4	3	3	4	2	2	4	3	3	3	4	3	4	3	3	4	1	1	2	4	1	1	2	3	3	3	4	4	3	3	3	2	4	2	2	2	2	3	2	4	4	3	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	2	5f8f1d38e25d2b1306f8e554	62daa1cc801f219994e4b1a7	62de999e4b303aaca6b5fa58	2022-07-25-15-24	2022-07-25-15-28	4
s.39565ed3-7df4-4832-a362-d9afba916502.txt	3	1	1	2	4	3	4	5	1	1	2	2	4	4	5	4	2	2	2	2	3	3	5	4	4	4	4	4	3	2	3	2	4	1	2	4	5	4	5	4	4	5	2	2	4	4	1	2	4	2	2	3	2	4	4	5	4	4	2	1	1	2	6082f09379b513197ffeb54e	62daa1cc801f219994e4b1a7	62e023cb21463171f22d558a	2022-07-26-19-26	2022-07-26-19-30	4
s.8ece05d1-7700-49ad-85c3-0dbb874c2ddd.txt	4	3	2	4	2	1	2	4	3	2	5	4	1	1	2	2	4	4	3	3	2	2	2	2	1	2	2	4	3	3	4	4	2	2	2	2	4	2	2	1	2	2	2	4	4	4	4	4	1	1	1	1	1	4	4	4	4	1	2	1	1	2	5ecd600061398f0bffb5ccef	62daa1cc801f219994e4b1a7	62df2358e69ea0df4b0ed217	2022-07-26-01-12	2022-07-26-01-18	6
s.0d892a14-1ed4-441f-9c57-cafb1aadda3d.txt	4	4	4	4	1	1	2	3	4	4	4	4	1	1	1	1	4	4	4	4	1	1	4	3	1	2	3	2	4	4	4	3	4	4	4	1	2	1	2	1	2	2	1	5	4	4	3	2	3	4	4	3	4	4	4	5	4	1	1	1	1	2	6024c1edf9b0e11f13c59cbd	62daa1cc801f219994e4b1a7	62e17080f25fd2eb49049b16	2022-07-27-19-06	2022-07-27-19-12	6
s.e9854345-47b3-4c27-914a-190d39033285.txt	4	1	1	3	4	2	4	4	2	1	2	4	3	2	5	4	4	4	4	4	2	1	3	2	2	2	3	3	4	4	4	5	4	2	4	3	3	2	3	2	1	2	1	4	4	4	1	4	3	4	4	4	3	5	5	5	5	1	1	1	1	1	5f20247996215b06459cdfff	62daa1cc801f219994e4b1a7	62e03561ce0567c996a5b745	2022-07-26-20-41	2022-07-26-20-46	5
s.e620397e-8bb2-4fc2-922c-bf545fc642ae.txt	5	3	3	4	2	1	2	4	4	3	4	4	2	1	2	1	4	4	4	3	3	2	2	2	2	2	4	2	2	3	2	4	2	3	3	1	2	2	2	1	2	1	2	4	4	4	2	4	2	2	2	2	2	4	4	5	5	1	1	1	1	1	5dcbea3588381e87f60cb202	62daa1cc801f219994e4b1a7	62dea7e8aa788307826c4774	2022-07-25-16-25	2022-07-25-16-30	5
s.565ac139-843c-4362-ae30-f9f50b2ca1ab.txt	4	1	1	2	5	4	3	4	1	1	4	2	2	4	4	3	3	4	3	3	2	3	2	2	2	2	2	4	3	3	3	4	4	3	4	2	4	4	3	2	1	4	2	3	4	4	2	4	4	4	4	4	4	5	5	5	4	1	1	1	1	2	615e2e6bb4b4ab6fa6f6086f	62daa1cc801f219994e4b1a7	62dec17b2192df9dc8428bc3	2022-07-25-18-15	2022-07-25-18-21	6
s.4a4bcbcf-6006-43b7-8c6d-702263950311.txt	4	2	2	3	4	2	4	4	2	2	4	4	2	2	4	2	2	2	2	2	3	3	1	2	3	3	4	4	2	2	2	4	2	2	2	2	4	4	4	3	3	3	3	2	4	4	2	3	2	2	3	2	2	3	3	4	3	2	2	2	2	1	5f27df9a9858eb0008fd7aa3	62daa1cc801f219994e4b1a7	62dfdf0a185ad912467c8807	2022-07-26-14-33	2022-07-26-14-37	4
s.0fa8d6e9-d6e9-42d9-a2d8-90331b39feeb.txt	4	2	2	3	2	1	2	2	2	1	4	3	2	1	4	1	3	3	4	4	1	2	3	2	3	2	2	3	4	4	4	5	4	3	4	2	3	2	4	2	1	1	1	3	4	4	4	4	4	4	4	4	4	5	5	5	4	1	1	1	1	2	5f6132f075b3fa0ac649fd3c	62daa1cc801f219994e4b1a7	62decd5813fbb276e70d9180	2022-07-25-19-05	2022-07-25-19-09	4
s.3574b389-2b2c-47de-9502-22dc5380129a.txt	4	4	4	4	2	2	3	4	4	2	4	5	1	1	2	2	4	3	2	2	3	3	2	1	4	2	2	4	2	3	2	4	2	2	2	2	4	1	4	3	4	2	2	4	5	4	2	3	1	1	1	1	1	4	4	5	4	3	2	1	2	2	6134fe6f036b9de4fb216cb2	62daa1cc801f219994e4b1a7	62df086fc31a3bdefe381eb7	2022-07-25-23-17	2022-07-25-23-22	5
s.d85e9841-4945-4838-9867-8bf0b6798a23.txt	4	1	1	3	4	3	2	4	2	1	2	4	3	4	4	3	4	3	4	4	2	2	3	1	2	1	4	4	3	4	4	4	4	3	4	2	4	2	3	2	1	2	2	4	5	4	2	4	4	4	4	4	4	5	5	5	5	1	1	1	1	2	609e866bea124d8bae2e1ce8	62daa1cc801f219994e4b1a7	62dea156619efbcc2b88178f	2022-07-25-15-58	2022-07-25-16-03	5
s.46180556-25d3-4f00-a0cf-086f10c4dd80.txt	4	1	1	2	4	2	3	4	2	2	2	2	3	3	4	3	4	5	4	4	1	1	4	2	2	1	3	2	5	4	4	4	5	4	4	1	3	2	3	2	1	2	1	3	5	4	3	3	4	4	4	4	4	5	5	5	5	1	1	1	1	2	60c939c438c389b49847c08b	62daa1cc801f219994e4b1a7	62dec43fc05f9a8f1b7759d6	2022-07-25-18-26	2022-07-25-18-34	8
s.005b381d-fb83-4d75-a57c-d2acf298dc8a.txt	4	2	2	3	2	2	4	4	2	3	4	4	2	1	3	2	3	3	4	4	2	2	4	2	2	2	3	4	4	4	4	4	3	2	3	3	4	3	4	4	2	3	2	4	4	4	3	4	4	3	4	3	2	5	4	5	4	2	2	2	1	1	6145dddfa6fcfd396e1f4f1a	62daa1cc801f219994e4b1a7	62deac107c15dd9d3f4801d9	2022-07-25-16-44	2022-07-25-16-48	4
s.f8656430-6848-4d93-854a-84a3cfd39341.txt	4	2	2	4	2	1	4	4	2	2	2	4	2	2	4	2	3	3	3	4	2	2	2	2	3	3	4	4	2	2	3	4	4	2	4	2	5	4	3	4	4	2	3	3	4	4	2	3	4	4	4	4	4	5	4	4	4	2	2	2	1	2	612ccc537fd00ae8b3e8b95f	62daa1cc801f219994e4b1a7	62deb6e48f58fe3239c9a3be	2022-07-25-17-29	2022-07-25-17-32	3
