PROLIFIC_PID,Relaxing,Commuting,Partying,Running,Shopping,Sleeping,Studying,Working,Tempo,Danceability,Acousticness,Instrumentalness,Gender,Skin,Origin,Age
60e467a0b2c2ef1e594bd577,1,1,4,3,1,1,1,1,5,4,1,2,3,2,3,1
5f11ccbc1a1a2c08b4a99efb,4,3,5,4,2,1,2,1,5,5,3,2,4,3,4,2
5ef698a927c8ea38d5bcc192,1,2,4,2,2,1,1,1,5,3,2,2,4,3,3,1
6167eea0a4fd7219518e8a16,3,3,4,4,2,1,4,4,4,3,3,2,3,3,4,2
60b553fb5705a4355358afaf,2,4,5,3,1,1,2,1,4,2,1,2,4,2,3,1
5c4c53b95aa8dc00011b0dce,1,2,3,2,1,1,1,3,4,4,2,2,4,2,4,2
615da7549e575b94827b81ab,4,2,4,1,1,1,4,4,4,5,4,4,3,3,3,2
60f1881264ff3a7f211d186a,3,5,5,5,4,1,4,4,4,4,2,2,4,2,4,2
5ea1c3f3e9fb240a9b243e18,3,1,4,4,4,1,1,2,5,5,2,5,3,2,5,2
61141c855eb58d6a4e3d8d5b,1,3,4,4,4,1,1,1,4,4,3,3,4,2,4,2
61712b162161b5362dd40119,1,2,5,4,2,1,1,1,4,5,4,1,3,3,3,3
613d091096ca434d703f77c5,4,3,5,5,2,4,4,2,4,5,2,2,3,2,4,1
615e2e6bb4b4ab6fa6f6086f,3,3,4,3,3,1,1,2,3,4,1,3,4,4,4,2
6032b41809e86b2d25e6abf5,1,3,4,4,3,1,1,2,5,5,2,2,3,3,4,1
60d9a7c0aebfc51577e97903,4,4,5,3,2,2,2,2,4,2,2,2,4,3,3,2
5ebefa4d2bd5510ff39688c1,1,3,5,5,1,1,3,1,5,5,5,3,1,1,5,1
6166e78051425fa22de68491,3,4,4,3,4,2,2,1,4,3,1,2,5,2,4,1
615094c9a1ba0233a8c3ccc4,2,3,5,5,3,1,4,3,4,4,5,1,5,2,5,3
5da839f66f11e500123e30c7,4,2,5,4,4,1,4,4,4,4,1,1,3,2,4,1
5f444f41d9255617e1ba10ff,4,4,5,4,4,2,2,3,5,4,2,3,3,3,4,1
60af88a18ec7e63ce70606a7,2,3,5,5,5,2,1,4,1,5,1,1,4,2,5,1
608539cd54e4230bbaaf4959,1,3,4,4,3,1,1,2,5,4,1,1,4,3,3,2
5e4841b1d135942e602a1bd8,1,1,4,5,4,1,1,2,5,2,1,2,5,1,5,2
5be2965691deed00015acc2b,1,4,5,4,4,1,1,2,2,4,1,1,3,4,4,2
60496d3990d324547105f959,1,1,4,4,1,1,1,2,4,4,1,2,5,2,3,2
6152dfa0790891ef5d673501,2,4,4,4,1,1,2,2,5,2,2,2,4,3,4,1
60c939c438c389b49847c08b,2,3,4,4,3,1,1,2,5,4,3,2,4,3,4,2
6014314ae378481403f01e86,2,3,3,4,3,1,2,4,3,3,4,2,4,3,3,3
615db8621a77715a3f2e6b54,3,5,5,5,2,2,3,4,5,5,2,3,3,2,4,2
6145dddfa6fcfd396e1f4f1a,2,4,5,4,1,1,1,1,5,5,1,2,4,2,4,2
5f8b031f5f71b109548721bd,1,1,4,2,2,1,1,1,4,5,1,2,4,3,3,1
605663e5147a7b66e6853a0b,2,3,5,4,2,2,2,2,4,4,4,4,3,3,3,3
615c43b800752a4f3d0fd1f0,3,3,4,4,4,1,2,3,5,2,2,4,4,1,4,2
5b6dada03ce3ab0001fd077c,1,2,4,2,2,1,3,4,5,3,2,1,4,3,4,2
5f285902166da3151b01faf2,4,2,4,4,2,2,2,2,3,4,4,4,2,3,3,2
5fb3d4024e5665000a941d9d,2,2,4,4,3,1,1,1,5,4,2,2,4,2,4,2
611fce73e0a46ebc8e4b90a5,5,5,5,4,4,2,5,5,3,5,4,4,3,3,3,2
60fd945c307626b8b4d4e4dc,1,3,5,4,3,1,1,2,5,4,1,1,5,1,4,4
60b3576258dd0303232cb158,1,1,3,3,1,1,1,1,4,2,2,2,4,2,2,1
61123b66dae2d7c959c7ff31,4,2,5,4,2,1,2,4,4,5,2,2,3,2,4,2
616b2703143d4550968777b8,1,2,2,1,1,1,2,2,5,5,1,1,3,3,3,3
5f33ead9400eee2403448c32,4,4,4,2,2,2,4,4,4,4,3,3,4,3,3,2
610afb895c8cef9f6ec1ac6a,1,1,3,1,1,1,1,1,5,5,4,1,3,3,3,2
61465149835949882116b8c4,2,3,5,4,2,1,2,2,4,4,1,2,4,2,3,1
5f6132f075b3fa0ac649fd3c,1,1,4,3,2,1,1,3,2,2,1,2,4,1,4,1
608c349d8e7f57e8f84d3a27,1,4,5,4,3,1,4,3,5,5,1,2,4,2,5,2
6149abd3cead78f1eb135218,1,1,2,1,1,1,1,1,4,3,1,2,4,2,4,2
5e92f26b444572122fdfe44d,3,3,3,4,1,1,2,2,4,4,3,3,4,3,3,2
5dee6f4d3b1c9450c5d126fc,2,4,5,5,2,1,1,4,5,4,2,3,4,2,4,2
5e68d8b2a042a7000d529490,2,4,5,5,4,1,1,1,4,5,2,3,3,3,3,2
6113a568434313758954bb53,1,4,5,3,1,1,1,3,5,4,1,3,3,4,4,1
604a3c8ec261d2fa6ac242c3,4,3,5,4,3,1,2,3,3,4,2,2,5,2,4,1
60b68fc2c92926cd9af2733b,2,4,5,5,1,1,2,4,5,4,2,1,2,1,3,2
61641b8573a9dcd29ba9d87b,1,1,2,2,1,1,1,1,5,3,4,2,5,2,3,2
5ed6d66c4ddb96153b704550,1,2,5,4,2,1,3,4,1,4,2,2,4,1,4,2
